id,minute,result,X,Y,xG,player,home_away,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,league_name
628228,13,Goal,0.975,0.247000007629395,0.0324994958937168,Jacob Murphy,h,6063,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Kieran Trippier,Pass,Premier League
628230,21,MissedShots,0.730999984741211,0.699000015258789,0.0221776328980923,Fabian Schär,h,76,FromCorner,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Valentino Livramento,Pass,Premier League
628234,40,BlockedShot,0.924000015258789,0.575,0.502343356609345,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Bruno Guimarães,Pass,Premier League
628235,40,MissedShots,0.92,0.612999992370605,0.0974752083420754,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,,Rebound,Premier League
628236,46,Goal,0.923000030517578,0.665999984741211,0.274266749620438,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Sandro Tonali,Pass,Premier League
628239,49,BlockedShot,0.880999984741211,0.684000015258789,0.0868426933884621,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Fabian Schär,Chipped,Premier League
628240,50,SavedShot,0.911999969482422,0.555999984741211,0.424763411283493,Alexander Isak,h,5232,SetPiece,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Dan Burn,HeadPass,Premier League
628238,52,Goal,0.914000015258789,0.467999992370606,0.280622988939285,Fabian Schär,h,76,SetPiece,2024,Head,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Jacob Murphy,Cross,Premier League
628241,57,Goal,0.778000030517578,0.509000015258789,0.0445183105766773,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Joelinton,BallRecovery,Premier League
628243,69,BlockedShot,0.805999984741211,0.55,0.0332945510745049,Sandro Tonali,h,7958,FromCorner,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Kieran Trippier,Cross,Premier League
628248,91,MissedShots,0.815999984741211,0.645999984741211,0.0923262238502502,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Fabian Schär,BallRecovery,Premier League
628225,7,MissedShots,0.945999984741211,0.509000015258789,0.449263006448746,Chris Richards,a,8430,FromCorner,2024,Head,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Will Hughes,Cross,Premier League
628227,12,MissedShots,0.93,0.329000015258789,0.073052853345871,Ismaila Sarr,a,5675,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Daniel Muñoz,Pass,Premier League
628229,16,MissedShots,0.809000015258789,0.53,0.0537011809647083,Will Hughes,a,6104,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Marc Guehi,Pass,Premier League
628231,35,SavedShot,0.885,0.5,0.761168837547302,Eberechi Eze,a,8706,Penalty,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,,Standard,Premier League
628232,37,OwnGoal,0.0490000009536743,0.387000007629395,0,Marc Guehi,a,7603,OpenPlay,2024,OtherBodyPart,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,,Challenge,Premier League
628233,39,SavedShot,0.778000030517578,0.415,0.0303207654505968,Jean-Philippe Mateta,a,5735,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Ismaila Sarr,Pass,Premier League
628237,49,BlockedShot,0.951999969482422,0.510999984741211,0.588377118110657,Jean-Philippe Mateta,a,5735,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Maxence Lacroix,HeadPass,Premier League
628242,62,BlockedShot,0.97,0.445,0.155189290642738,Daniel Muñoz,a,12408,OpenPlay,2024,Head,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Tyrick Mitchell,Cross,Premier League
628244,84,BlockedShot,0.875999984741211,0.612999992370605,0.0543893538415432,Daichi Kamada,a,6145,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,,None,Premier League
628245,85,MissedShots,0.85,0.676999969482422,0.090010516345501,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Daichi Kamada,Pass,Premier League
628246,90,SavedShot,0.933000030517578,0.655999984741211,0.0825091227889061,Eddie Nketiah,a,6482,OpenPlay,2024,LeftFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Romain Esse,Pass,Premier League
628247,90,BlockedShot,0.815999984741211,0.597000007629395,0.0374949797987938,Daichi Kamada,a,6145,OpenPlay,2024,RightFoot,26890,Newcastle United,Crystal Palace,5,0,2025-04-16 18:30:00,Marc Guehi,Pass,Premier League
628765,0,Goal,0.858000030517578,0.67,0.0471330136060715,Ollie Watkins,h,8865,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Youri Tielemans,Pass,Premier League
628768,4,ShotOnPost,0.895999984741211,0.651999969482422,0.0847514048218727,Ollie Watkins,h,8865,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,John McGinn,BallTouch,Premier League
628769,15,BlockedShot,0.74,0.480999984741211,0.0222334191203117,Boubacar Kamara,h,5789,FromCorner,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marco Asensio,Pass,Premier League
628770,15,MissedShots,0.828000030517578,0.709000015258789,0.020201588049531,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,None,Premier League
628772,18,MissedShots,0.923000030517578,0.512999992370606,0.410372257232666,Marco Asensio,h,2117,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ian Maatsen,Cross,Premier League
628773,26,ShotOnPost,0.926999969482422,0.515,0.445582240819931,Ollie Watkins,h,8865,SetPiece,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marco Asensio,Cross,Premier League
628774,26,BlockedShot,0.925,0.520999984741211,0.136721521615982,Ollie Watkins,h,8865,SetPiece,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound,Premier League
628775,27,BlockedShot,0.855999984741211,0.610999984741211,0.0232469271868467,Marco Asensio,h,2117,SetPiece,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Aerial,Premier League
628778,36,SavedShot,0.883000030517578,0.693000030517578,0.0497799217700958,Morgan Rogers,h,12412,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Boubacar Kamara,Pass,Premier League
628779,42,MissedShots,0.914000015258789,0.709000015258789,0.0333494395017624,Ollie Watkins,h,8865,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Emiliano Martinez,Pass,Premier League
628782,49,SavedShot,0.985999984741211,0.66,0.108036041259766,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Morgan Rogers,Throughball,Premier League
628783,52,MissedShots,0.951999969482422,0.410999984741211,0.0732215717434883,Youri Tielemans,h,5956,FromCorner,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marco Asensio,Cross,Premier League
628784,52,MissedShots,0.908000030517578,0.617000007629395,0.077058732509613,Ian Maatsen,h,11807,FromCorner,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound,Premier League
628785,55,BlockedShot,0.936999969482422,0.685,0.067020907998085,Morgan Rogers,h,12412,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Youri Tielemans,Pass,Premier League
628786,56,MissedShots,0.895,0.480999984741211,0.0240439139306545,Tyrone Mings,h,1024,FromCorner,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marco Asensio,Aerial,Premier League
628787,60,SavedShot,0.86,0.525999984741211,0.294191658496857,John McGinn,h,7723,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Boubacar Kamara,Chipped,Premier League
628788,60,SavedShot,0.809000015258789,0.399000015258789,0.0456305779516697,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marco Asensio,BallTouch,Premier League
628790,63,Goal,0.92,0.651999969482422,0.28073650598526,Ian Maatsen,h,11807,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ollie Watkins,Pass,Premier League
628793,74,SavedShot,0.931999969482422,0.475999984741211,0.597616255283356,Morgan Rogers,h,12412,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Youri Tielemans,Pass,Premier League
628794,74,Goal,0.805,0.580999984741211,0.0539905726909638,Amadou Onana,h,9667,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Morgan Rogers,Pass,Premier League
628795,78,ShotOnPost,0.915999984741211,0.660999984741211,0.102588541805744,Jacob Ramsey,h,8941,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ollie Watkins,Pass,Premier League
628797,91,MissedShots,0.839000015258789,0.352000007629395,0.0736905708909035,Donyell Malen,h,9749,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Ross Barkley,Pass,Premier League
628798,92,SavedShot,0.948000030517578,0.243999996185303,0.0490724556148052,Ross Barkley,h,592,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Marcus Rashford,Pass,Premier League
628766,3,MissedShots,0.890999984741211,0.387000007629395,0.0239882040768862,Dan Burn,a,7382,FromCorner,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Jacob Murphy,Cross,Premier League
628767,3,BlockedShot,0.864000015258789,0.617000007629395,0.0588649176061153,Harvey Barnes,a,6681,FromCorner,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Rebound,Premier League
628771,17,Goal,0.97,0.425,0.377114623785019,Fabian Schär,a,76,SetPiece,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Harvey Barnes,Cross,Premier League
628776,33,SavedShot,0.751999969482422,0.679000015258789,0.0140011599287391,Sandro Tonali,a,7958,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Alexander Isak,Pass,Premier League
628777,34,MissedShots,0.905999984741211,0.417000007629395,0.015363191254437,Dan Burn,a,7382,FromCorner,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Kieran Trippier,Aerial,Premier League
628780,43,BlockedShot,0.885999984741211,0.658000030517578,0.0583038404583931,Valentino Livramento,a,9512,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,None,Premier League
628781,46,MissedShots,0.83,0.562000007629395,0.0661266446113586,Bruno Guimarães,a,8327,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Valentino Livramento,Pass,Premier League
628789,62,SavedShot,0.884000015258789,0.693000030517578,0.0555803962051869,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Bruno Guimarães,Pass,Premier League
628791,67,BlockedShot,0.845999984741211,0.567999992370606,0.0529268756508827,Joelinton,a,87,FromCorner,2024,RightFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,None,Premier League
628792,72,OwnGoal,0.0509999990463257,0.46,0,Dan Burn,a,7382,OpenPlay,2024,LeftFoot,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,,Challenge,Premier League
628796,80,MissedShots,0.936999969482422,0.520999984741211,0.550903618335724,Joe Willock,a,6630,OpenPlay,2024,Head,26922,Aston Villa,Newcastle United,4,1,2025-04-19 16:30:00,Joelinton,Aerial,Premier League
630269,23,BlockedShot,0.789000015258789,0.731999969482422,0.0206099897623062,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Bruno Guimarães,Pass,Premier League
630271,34,MissedShots,0.920999984741211,0.527999992370606,0.367798060178757,Alexander Isak,h,5232,OpenPlay,2024,Head,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Harvey Barnes,Cross,Premier League
630272,34,MissedShots,0.93,0.542999992370606,0.398868590593338,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Jacob Murphy,Cross,Premier League
630274,37,BlockedShot,0.915999984741211,0.699000015258789,0.0346726477146149,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630275,42,MissedShots,0.950999984741211,0.565,0.140429645776749,Joe Willock,h,6630,OpenPlay,2024,Head,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Cross,Premier League
630276,42,BlockedShot,0.968000030517578,0.430999984741211,0.5526202917099,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Joe Willock,Rebound,Premier League
630277,44,MissedShots,0.861999969482422,0.56,0.0822046175599098,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Dan Burn,BallTouch,Premier League
630278,44,ShotOnPost,0.815,0.519000015258789,0.0552635602653027,Sandro Tonali,h,7958,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Jacob Murphy,Pass,Premier League
630279,45,BlockedShot,0.885,0.312999992370606,0.0592209249734879,Jacob Murphy,h,6063,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Joe Willock,Pass,Premier League
630281,47,MissedShots,0.811999969482422,0.609000015258789,0.0764547511935234,Sandro Tonali,h,7958,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,,TakeOn,Premier League
630282,47,MissedShots,0.806999969482422,0.550999984741211,0.0609398111701012,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630280,48,Goal,0.885,0.5,0.761168837547302,Alexander Isak,h,5232,Penalty,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,,Standard,Premier League
630283,50,BlockedShot,0.816999969482422,0.46,0.0597570315003395,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Joe Willock,Pass,Premier League
630284,53,BlockedShot,0.795999984741211,0.460999984741211,0.0553700514137745,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,,None,Premier League
630285,54,BlockedShot,0.87,0.362999992370606,0.0896687805652618,Joe Willock,h,6630,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630286,55,BlockedShot,0.869000015258789,0.684000015258789,0.0645678266882896,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Harvey Barnes,Pass,Premier League
630287,55,Goal,0.99,0.532999992370606,0.876189470291138,Dan Burn,h,7382,FromCorner,2024,Head,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Kieran Trippier,Cross,Premier League
630288,61,MissedShots,0.751999969482422,0.432999992370606,0.0273410025984049,Jacob Murphy,h,6063,FromCorner,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630289,70,MissedShots,0.723000030517578,0.335,0.0179221089929342,Fabian Schär,h,76,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630290,79,Goal,0.911999969482422,0.544000015258789,0.0715675726532936,William Osula,h,9556,FromCorner,2024,Head,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Kieran Trippier,Cross,Premier League
630291,86,BlockedShot,0.788000030517578,0.635999984741211,0.0285037290304899,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Anthony Gordon,Pass,Premier League
630292,86,MissedShots,0.925999984741211,0.375999984741211,0.118949569761753,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Kieran Trippier,Chipped,Premier League
630293,90,SavedShot,0.810999984741211,0.713000030517578,0.0770820155739784,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Nick Pope,Pass,Premier League
630294,91,BlockedShot,0.815,0.405999984741211,0.067595474421978,William Osula,h,9556,OpenPlay,2024,LeftFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Bruno Guimarães,Pass,Premier League
630295,93,MissedShots,0.798000030517578,0.775999984741211,0.028232216835022,Anthony Gordon,h,8150,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sandro Tonali,Pass,Premier League
630267,4,BlockedShot,0.92,0.670999984741211,0.0486375950276852,Liam Delap,a,8868,FromCorner,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,,None,Premier League
630268,12,BlockedShot,0.875,0.709000015258789,0.0453547202050686,Liam Delap,a,8868,OpenPlay,2024,LeftFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,,BallRecovery,Premier League
630270,31,MissedShots,0.824000015258789,0.295,0.0233290065079927,Julio Enciso,a,11058,SetPiece,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Sam Morsy,Pass,Premier League
630273,35,BlockedShot,0.725999984741211,0.779000015258789,0.00988156162202358,Liam Delap,a,8868,OpenPlay,2024,RightFoot,26938,Newcastle United,Ipswich Town,3,0,2025-04-26 14:00:00,Jack Clarke,BallRecovery,Premier League
631905,12,BlockedShot,0.725,0.497000007629395,0.0159977357834578,Carlos Baleba,h,10527,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Danny Welbeck,Pass,Premier League
631907,27,Goal,0.889000015258789,0.385,0.0981866493821144,Yankuba Minteh,h,12759,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Mats Wieffer,Pass,Premier League
631915,79,SavedShot,0.97,0.684000015258789,0.0789883062243462,Yankuba Minteh,h,12759,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Danny Welbeck,Pass,Premier League
631916,79,MissedShots,0.911999969482422,0.472000007629395,0.129590824246407,Estupiñán,h,5136,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Matt O&#039;Riley,BallTouch,Premier League
631920,94,MissedShots,0.925,0.479000015258789,0.365099191665649,Diego Gómez,h,13364,SetPiece,2024,Head,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Brajan Gruda,Cross,Premier League
631904,10,SavedShot,0.87,0.720999984741211,0.0363868176937103,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,None,Premier League
631906,26,MissedShots,0.958000030517578,0.67,0.116262339055538,Joe Willock,a,6630,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,BallRecovery,Premier League
631908,34,BlockedShot,0.733000030517578,0.355999984741211,0.0162342302501202,Harvey Barnes,a,6681,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Bruno Guimarães,Pass,Premier League
631909,36,SavedShot,0.820999984741211,0.517999992370606,0.0635783076286316,Bruno Guimarães,a,8327,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Alexander Isak,Pass,Premier League
631910,54,MissedShots,0.815,0.462000007629395,0.0559837706387043,Jacob Murphy,a,6063,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Bruno Guimarães,Pass,Premier League
631911,59,BlockedShot,0.891999969482422,0.801999969482422,0.0649135261774063,Sandro Tonali,a,7958,DirectFreekick,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,Standard,Premier League
631912,59,BlockedShot,0.97,0.612999992370605,0.0916738063097,Fabian Schär,a,76,SetPiece,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,Rebound,Premier League
631913,63,SavedShot,0.843000030517578,0.385999984741211,0.0928699523210526,Harvey Barnes,a,6681,OpenPlay,2024,LeftFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Alexander Isak,Pass,Premier League
631914,67,MissedShots,0.915,0.437000007629395,0.118527382612228,Alexander Isak,a,5232,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Harvey Barnes,Pass,Premier League
631917,80,MissedShots,0.788000030517578,0.668000030517578,0.0252372343093157,Anthony Gordon,a,8150,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Alexander Isak,Pass,Premier League
631918,85,BlockedShot,0.810999984741211,0.517999992370606,0.15257740020752,Fabian Schär,a,76,DirectFreekick,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,Standard,Premier League
631919,88,Goal,0.885,0.5,0.761168837547302,Alexander Isak,a,5232,Penalty,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,,Standard,Premier League
631921,95,SavedShot,0.856999969482422,0.327000007629395,0.0483105555176735,Callum Wilson,a,468,OpenPlay,2024,RightFoot,26944,Brighton & Hove Albion,Newcastle United,1,1,2025-05-04 13:00:00,Harvey Barnes,Pass,Premier League
633319,1,Goal,0.970999984741211,0.535999984741211,0.623814582824707,Sandro Tonali,h,7958,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Jacob Murphy,Cross,Premier League
633320,9,BlockedShot,0.865,0.302999992370606,0.053748719394207,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass,Premier League
633321,12,MissedShots,0.860999984741211,0.534000015258789,0.0978371426463127,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,None,Premier League
633322,14,BlockedShot,0.915,0.25,0.0441472344100475,Jacob Murphy,h,6063,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Harvey Barnes,Pass,Premier League
633323,18,SavedShot,0.915999984741211,0.335999984741211,0.0619101040065289,Alexander Isak,h,5232,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Sven Botman,HeadPass,Premier League
633327,25,SavedShot,0.864000015258789,0.592999992370606,0.137274757027626,Harvey Barnes,h,6681,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,TakeOn,Premier League
633328,36,MissedShots,0.911999969482422,0.565999984741211,0.0377475693821907,Dan Burn,h,7382,SetPiece,2024,Head,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Sandro Tonali,End,Premier League
633330,42,BlockedShot,0.916999969482422,0.335999984741211,0.0932581648230553,Harvey Barnes,h,6681,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Bruno Guimarães,Pass,Premier League
633331,43,SavedShot,0.920999984741211,0.557000007629395,0.0353827141225338,Dan Burn,h,7382,FromCorner,2024,Head,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,Aerial,Premier League
633332,45,SavedShot,0.975,0.422999992370606,0.131671458482742,Alexander Isak,h,5232,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,None,Premier League
633333,47,MissedShots,0.844000015258789,0.402999992370606,0.0816165283322334,Alexander Isak,h,5232,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Jacob Murphy,Pass,Premier League
633336,50,MissedShots,0.988000030517578,0.562999992370606,0.142324715852737,Harvey Barnes,h,6681,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Valentino Livramento,Pass,Premier League
633338,57,MissedShots,0.878000030517578,0.655,0.0362986549735069,Alexander Isak,h,5232,FromCorner,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Sandro Tonali,Cross,Premier League
633340,69,MissedShots,0.970999984741211,0.339000015258789,0.072716049849987,Bruno Guimarães,h,8327,OpenPlay,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Jacob Murphy,Chipped,Premier League
633343,89,Goal,0.803000030517578,0.736999969482422,0.0205536317080259,Bruno Guimarães,h,8327,SetPiece,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Dan Burn,Pass,Premier League
633324,19,BlockedShot,0.815,0.497000007629395,0.0358972698450089,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,Enzo Fernández,HeadPass,Premier League
633325,19,BlockedShot,0.805999984741211,0.530999984741211,0.0434956252574921,Cole Palmer,a,8497,OpenPlay,2024,LeftFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,Rebound,Premier League
633326,23,MissedShots,0.754000015258789,0.447000007629395,0.0173016712069511,Moisés Caicedo,a,9453,FromCorner,2024,RightFoot,26957,Newcastle United,Chelsea,2,0,2025-05-11 11:00:00,,None,Premier League
